ID	LTS_MCR-1008	LTS_MCR-1035	LTS_MCR-1098	LTS_MCR-1107	LTS_MCR-1138	LTS_MCR-1162	LTS_MCR-1201	LTS_MCR-1317	LTS_MCR-1323	LTS_MCR-1371	LTS_MCR-1507	LTS_MCR-159	LTS_MCR-183	LTS_MCR-481	LTS_MCR-582	LTS_MCR-605	LTS_MCR-682	LTS_MCR-724	LTS_MCR-755	LTS_MCR-757	LTS_MCR-869	LTS_MCR-942	STS_MCR-1021	STS_MCR-1251	STS_MCR-1326	STS_MCR-1376	STS_MCR-1647	STS_MCR-1655	STS_MCR-182	STS_MCR-384	STS_MCR-505	STS_MCR-536	STS_MCR-574	STS_MCR-652	STS_MCR-685	STS_MCR-690	STS_MCR-767
chr10:102989587	0,86	0,53	0,45	0,61	0,50	0,57	0,21	0,42	0,62	2,70	0,74	0,81	0,33	0,60	0,19	0,69	0,48	0,37	0,71	0,87	0,64	0,88	0,66	0,59	0,37	0,55	0,43	0,85	0,12	0,88	0,7	0,41	0,65	0,61	0,77	0,67	0,69
chr10:102989892	0,35	0,35	1,23	1,27	0,14	1,18	1,13	NA	0,37	1,24	0,25	0,32	1,9	0,19	0,5	0,39	2,32	1,37	0,26	2,49	1,33	2,29	1,30	0,26	0,30	0,23	2,34	4,45	3,12	2,40	0,14	0,16	0,32	1,24	0,29	1,32	0,34
chr10:102989903	0,48	0,58	6,44	2,46	0,16	8,28	0,18	NA	2,56	2,30	6,38	6,64	0,16	2,30	0,8	2,70	8,59	0,48	0,36	0,68	13,57	2,48	2,48	4,48	0,47	2,40	4,49	10,75	3,23	8,68	0,20	4,27	2,55	6,52	6,48	2,42	6,58
chr10:102989904	6,58	4,93	0,38	6,66	0,37	0,44	4,22	0,30	6,58	10,110	5,54	8,82	0,34	0,61	0,24	7,115	8,88	2,54	0,98	3,53	32,80	4,117	4,78	10,76	2,65	0,58	6,56	4,93	0,20	4,148	0,22	2,40	0,50	6,80	12,76	6,68	10,83
chr10:102989908	2,48	2,58	6,44	2,46	2,16	0,28	0,18	NA	2,56	0,30	0,38	4,64	8,16	10,30	0,8	10,70	15,59	0,48	0,36	4,68	15,57	2,48	2,48	8,48	0,47	0,40	2,49	14,75	5,27	4,68	0,21	4,28	5,55	2,52	0,48	2,42	2,58
chr10:102989909	4,58	6,93	10,38	2,66	0,38	0,44	6,22	0,30	4,58	2,110	6,55	4,84	0,34	4,61	0,24	12,116	16,87	0,54	0,100	4,53	28,80	4,117	6,78	24,76	4,65	6,58	4,56	6,93	4,20	6,148	2,22	4,40	2,50	8,80	0,78	10,68	0,83
chr10:102989912	2,48	6,58	6,44	0,46	2,16	2,28	2,18	NA	4,56	2,30	6,38	6,64	8,16	0,30	0,8	4,70	11,59	2,48	0,36	4,70	6,57	6,48	2,48	2,48	3,47	2,40	10,49	6,75	2,28	8,68	0,21	0,28	3,55	8,52	1,48	8,42	6,58
chr10:102989913	4,58	0,93	2,38	2,66	0,38	4,44	4,22	28,30	0,58	10,110	4,55	8,84	0,34	3,61	0,24	12,116	22,88	8,54	6,99	3,53	16,79	18,117	8,78	3,76	14,64	2,58	5,55	2,92	0,20	8,146	0,22	3,40	2,50	8,80	8,78	8,67	2,83
chr10:102989926	0,39	0,35	0,27	2,25	0,10	0,17	0,9	NA	4,36	3,25	2,26	0,35	0,13	0,20	0,6	3,40	1,34	0,28	0,28	0,43	0,31	0,29	2,35	2,33	12,32	6,30	2,32	4,48	4,23	0,37	0,17	1,19	1,38	0,33	2,32	0,27	0,33
chr10:102989949	1,74	3,63	9,36	4,36	1,33	5,47	0,21	0,23	4,67	3,60	0,50	1,44	0,33	2,31	1,15	1,36	2,42	0,32	2,60	9,73	3,53	1,58	1,74	1,56	3,52	5,70	1,72	3,95	2,18	3,87	3,25	2,33	4,66	2,38	0,53	3,56	2,61
chr10:102989956	0,67	0,62	0,35	0,34	0,33	1,47	2,21	0,23	8,62	3,58	5,47	0,41	0,32	6,31	0,15	4,34	6,42	0,31	1,51	4,70	4,52	1,57	7,70	5,50	3,44	2,65	2,70	8,92	1,11	4,87	0,22	5,32	1,66	0,37	5,49	4,55	0,59
chr10:102989957	2,57	4,55	0,29	2,40	0,42	2,27	0,23	0,33	1,34	1,43	2,40	1,34	0,20	4,23	10,29	1,30	2,36	1,25	1,29	1,54	0,29	0,35	0,43	5,37	1,33	2,38	0,35	1,69	NA	0,58	2,21	3,34	1,40	2,44	3,46	1,38	2,45
chr10:102989984	0,120	0,113	2,64	0,68	0,64	0,88	0,39	0,46	2,115	0,106	0,87	2,81	0,60	0,54	0,24	0,62	4,76	2,61	2,98	0,134	0,104	2,105	0,131	0,95	0,88	1,125	0,131	4,172	2,14	2,170	0,42	3,60	8,119	0,68	0,91	0,104	6,115
chr10:102989985	2,111	0,102	0,55	0,76	0,81	6,46	0,44	0,43	0,63	0,75	1,75	0,63	0,38	0,43	0,58	0,55	0,66	0,49	0,57	0,103	0,55	0,66	0,82	2,70	0,58	0,73	0,63	6,135	NA	3,109	0,39	2,60	0,71	0,84	0,83	0,71	0,87
chr10:102989999	6,67	0,62	6,35	1,34	0,33	0,46	0,21	0,23	0,62	0,58	0,45	0,41	0,32	0,31	0,15	0,33	0,71	0,53	0,51	3,128	0,52	1,57	0,126	0,50	0,45	0,65	0,68	1,92	1,10	2,153	0,22	1,32	5,104	0,37	1,49	1,55	0,59
chr10:102990000	6,57	0,55	1,29	4,40	0,42	3,27	0,23	0,33	0,34	1,43	1,39	0,33	0,20	0,23	6,29	0,30	0,34	0,25	0,29	1,58	0,29	0,37	0,43	1,37	0,33	0,38	2,33	2,69	NA	1,58	0,21	1,34	0,40	0,43	0,46	0,38	3,46
chr10:102990026	0,72	0,66	2,39	0,35	0,33	1,50	1,21	0,23	0,68	0,62	0,48	0,42	0,32	0,33	0,18	0,42	0,44	0,34	0,59	1,73	0,55	2,58	0,71	0,53	3,48	0,66	1,68	1,96	6,10	0,97	0,26	0,35	2,70	0,39	1,52	0,58	0,60
chr10:102990041	0,42	0,37	0,28	0,25	NA	0,27	0,11	NA	0,30	0,36	0,17	2,60	0,13	2,33	0,12	0,54	2,31	0,18	0,47	0,46	1,37	1,50	0,24	0,30	0,20	0,21	0,29	0,33	0,26	4,62	0,14	2,26	1,35	2,24	0,34	0,30	0,27
chr10:102990047	0,62	0,56	0,44	2,48	NA	0,43	0,18	0,8	0,43	2,60	0,28	0,114	0,26	0,55	0,8	2,88	4,48	0,26	2,76	2,84	2,68	0,85	8,42	2,50	8,34	2,40	0,52	4,50	8,38	12,100	0,20	2,46	0,54	5,43	0,54	0,52	0,48
chr10:102990048	0,50	0,58	4,44	0,44	NA	0,38	2,8	0,46	2,42	0,34	0,38	0,79	0,20	0,50	0,20	6,94	4,50	0,26	4,66	0,58	0,52	6,74	4,52	4,50	4,36	2,34	0,52	10,50	4,22	0,64	0,8	0,40	2,48	2,34	0,50	0,36	4,50
chr10:102990062	0,62	0,56	2,44	2,48	NA	2,43	0,18	0,8	6,44	0,60	2,28	0,114	0,26	2,56	0,8	0,87	8,48	0,28	2,76	8,84	4,68	0,86	2,42	0,50	12,34	0,40	2,52	4,50	4,38	10,100	2,20	2,46	4,54	4,44	0,54	4,52	0,48
chr10:102990063	2,50	0,58	2,44	0,44	NA	0,38	0,8	0,46	8,42	0,34	2,38	0,78	0,20	0,50	0,20	4,94	6,50	0,26	0,66	2,58	0,52	4,74	2,52	6,50	4,36	0,34	2,52	2,50	4,22	8,64	0,8	2,40	4,46	2,34	2,50	6,36	0,50
chr10:102990067	0,62	0,56	6,44	2,48	NA	5,43	0,18	0,8	6,44	4,60	8,28	10,114	0,26	2,56	6,8	10,88	6,48	0,28	2,76	24,84	8,68	6,86	10,42	2,50	2,34	0,40	4,52	2,50	14,38	12,100	0,20	8,46	0,54	10,44	4,54	4,52	6,48
chr10:102990068	0,50	4,58	6,44	0,44	NA	6,38	0,8	0,46	12,42	2,34	12,37	2,79	0,20	0,50	8,20	2,94	14,50	0,26	0,66	2,58	4,52	8,74	14,52	4,50	18,36	0,34	8,52	14,50	10,22	10,64	4,8	6,40	12,46	6,34	2,50	6,36	4,50
chr10:102990071	0,32	0,28	0,22	0,26	NA	0,25	0,9	NA	2,23	1,31	1,15	0,61	0,14	0,28	NA	2,51	0,26	0,14	0,38	2,45	0,34	0,43	0,21	0,26	0,18	0,20	0,27	0,25	0,36	0,53	2,11	0,24	0,27	0,22	0,29	0,29	0,25
chr10:102990118	11,80	2,94	10,48	0,81	0,21	1,54	1,22	NA	5,65	0,70	9,81	8,70	0,20	1,32	0,14	2,97	7,51	0,44	0,70	3,85	0,49	5,78	0,51	3,64	5,55	1,28	1,53	4,87	3,45	10,124	2,28	2,60	0,61	2,70	2,71	1,53	0,69
chr10:102990140	6,135	4,179	4,80	16,144	12,42	14,96	6,36	NA	2,116	4,122	50,138	14,134	0,34	0,57	0,23	4,170	20,96	2,88	4,125	30,158	2,89	8,144	4,102	12,126	4,102	2,56	24,100	27,154	14,62	22,223	0,50	2,102	0,118	4,127	16,132	0,100	4,130
chr10:102990141	4,119	5,176	6,98	0,146	0,14	10,92	2,42	0,28	14,175	4,186	29,163	18,164	6,124	8,112	2,29	0,213	22,163	0,102	0,133	26,204	6,148	10,198	6,114	6,110	13,99	2,78	19,125	30,173	2,66	32,225	2,31	0,59	6,134	2,131	10,139	2,125	4,182
chr10:102990155	0,78	2,93	2,47	0,76	0,24	0,53	0,18	NA	2,63	2,73	6,76	4,76	0,19	2,30	2,12	1,91	0,51	0,48	0,68	2,83	0,47	2,79	0,60	0,70	1,57	0,31	4,56	9,84	6,39	2,127	3,29	0,52	0,65	7,77	4,73	1,55	0,72
chr10:102990174	0,60	1,27	0,12	2,15	0,28	0,20	0,9	NA	1,32	1,30	0,30	0,15	NA	0,15	NA	0,15	0,18	1,22	0,19	0,27	1,19	2,28	2,42	0,18	0,36	0,22	3,33	2,43	1,10	0,39	0,15	2,11	0,28	0,28	1,43	1,25	0,30
chr10:102990178	5,21	0,22	0,6	0,5	NA	1,15	0,7	0,7	4,22	0,10	0,23	0,9	0,14	0,9	0,13	0,11	0,13	0,15	1,27	0,17	0,25	0,16	0,25	0,9	0,17	0,19	0,16	0,25	NA	0,14	0,13	1,13	0,10	0,15	0,30	0,15	0,19
chr10:102990190	1,21	0,22	0,6	0,5	NA	0,15	0,7	0,7	1,22	0,10	0,23	1,9	0,14	0,10	0,13	1,11	0,13	1,15	0,27	0,17	0,25	0,16	0,25	0,9	0,17	0,19	2,16	2,25	NA	0,14	0,13	1,13	0,10	0,15	0,32	0,15	0,19
chr10:102990192	0,21	0,22	0,6	0,5	NA	1,15	0,7	0,7	3,22	0,10	0,23	0,9	0,14	0,10	0,13	1,11	0,13	0,15	0,27	0,17	0,25	0,16	0,25	0,9	0,17	0,19	2,16	0,25	NA	0,14	0,13	1,13	0,10	0,15	0,32	0,15	0,19
chr10:102990218	0,17	0,21	0,6	0,5	NA	0,14	0,7	0,7	10,22	0,10	0,20	0,7	0,20	0,17	0,13	0,8	0,12	1,16	2,19	2,15	2,24	0,15	2,49	2,9	0,13	1,17	0,13	3,23	NA	2,13	0,12	3,11	0,10	3,16	0,60	2,15	1,19
chr10:102990267	0,52	0,27	1,9	0,13	0,26	0,15	0,9	NA	0,27	0,19	0,24	0,7	NA	0,13	0,5	0,11	0,13	1,21	0,14	0,23	0,18	0,24	0,40	0,14	0,32	0,23	0,31	1,38	NA	0,28	0,16	0,11	0,25	0,17	0,41	0,22	0,26
chr10:102996056	0,49	2,39	0,16	0,33	5,33	3,18	0,19	NA	0,34	3,24	2,39	0,18	NA	0,13	1,17	0,14	2,15	2,21	4,33	6,44	4,23	1,33	0,26	1,21	3,33	3,42	1,30	0,31	NA	4,27	0,21	4,19	2,31	0,9	4,29	6,32	1,47
chr10:102996115	1,53	5,39	3,16	3,35	0,33	3,18	3,19	NA	7,34	8,36	14,41	4,18	NA	1,13	5,17	2,16	3,17	0,25	3,33	0,45	6,24	7,33	2,22	7,29	5,33	4,42	3,30	4,31	NA	6,31	0,21	9,19	4,33	2,10	3,31	4,32	11,53
chr10:102996124	4,53	4,39	1,16	1,35	5,33	1,18	7,19	NA	3,34	0,33	7,41	5,18	NA	1,13	2,17	1,16	5,17	0,24	3,33	1,45	5,24	5,33	3,22	9,27	2,33	1,42	1,30	1,31	NA	1,31	0,21	9,19	4,33	2,9	2,31	3,32	9,53
chr10:102996132	5,53	9,39	1,16	0,35	5,33	0,18	3,19	NA	3,34	3,33	4,41	3,18	NA	1,13	0,17	1,16	1,15	0,24	1,33	3,45	0,24	0,33	2,22	4,27	2,33	4,42	1,30	1,31	NA	3,31	2,21	9,19	5,33	1,10	1,30	2,32	2,50
chr10:102996136	12,51	7,39	2,16	0,34	5,33	1,18	0,19	NA	5,34	0,33	13,41	6,18	NA	1,13	3,17	1,16	5,17	0,24	4,33	5,45	1,24	1,33	7,22	5,27	3,33	2,42	3,30	6,31	NA	6,31	0,21	9,19	3,32	2,10	1,30	4,32	0,50
chr10:102996140	0,77	0,55	0,19	0,41	0,40	0,23	1,26	0,12	0,45	0,37	0,51	0,21	0,6	0,24	0,49	0,23	2,33	1,34	0,39	0,62	0,28	0,46	3,42	0,33	0,63	1,66	0,35	1,55	NA	0,46	0,27	0,24	0,37	0,15	0,42	2,48	2,66
chr10:102996198	0,36	0,22	0,14	1,15	3,46	3,12	0,20	0,19	0,24	0,22	0,36	0,10	0,13	1,11	1,41	0,10	3,28	0,19	0,19	2,23	0,23	0,27	2,22	0,15	0,20	1,25	0,16	5,35	NA	1,26	0,25	4,19	1,21	0,15	1,42	1,27	1,27
chr10:102996216	0,36	2,22	0,14	1,15	23,46	1,12	2,18	0,19	1,24	0,22	3,35	0,10	0,13	0,11	4,41	0,10	3,28	0,19	0,19	2,23	0,22	0,27	5,22	1,15	1,20	1,25	1,16	9,35	NA	4,26	0,25	2,19	3,21	0,15	5,42	4,27	5,27
chr10:102996218	0,36	0,22	0,14	1,15	11,46	0,12	1,18	0,19	1,24	0,22	1,35	0,10	3,13	1,11	1,41	0,10	1,28	0,19	0,19	2,23	1,22	0,27	3,22	0,15	1,20	1,25	1,16	4,35	NA	1,26	1,25	3,19	1,21	0,15	2,42	2,27	1,27
chr10:102996220	0,36	2,22	0,14	0,15	7,46	0,12	1,18	0,19	1,24	0,22	0,35	1,10	0,13	0,11	3,41	0,10	0,28	0,19	1,19	2,23	0,22	0,27	4,22	1,15	2,20	0,25	0,16	6,35	NA	1,26	0,25	3,19	3,21	0,15	2,42	1,27	3,27
chr10:102996226	0,38	2,23	0,9	0,13	9,23	0,5	0,14	0,25	0,16	2,16	0,18	NA	0,8	0,13	0,33	0,11	1,31	0,23	0,8	0,29	0,10	0,23	1,29	0,8	1,39	0,34	0,11	2,32	NA	0,25	0,12	0,13	0,11	1,7	0,21	0,27	0,24
chr10:102996375	0,39	0,29	0,10	4,18	8,38	0,9	2,26	0,32	1,23	1,38	0,30	0,7	0,15	0,11	0,21	0,13	1,39	1,43	0,24	1,56	0,24	1,32	2,38	0,30	0,33	2,32	1,29	3,36	NA	2,29	0,23	3,25	0,36	0,15	0,36	4,36	3,32
chr10:102996390	0,29	2,26	0,6	1,12	0,22	2,9	7,19	20,31	0,17	2,30	0,26	0,6	NA	0,11	0,21	0,12	1,27	0,30	0,24	3,46	0,20	1,22	2,30	0,28	3,24	0,20	0,24	4,32	NA	0,22	0,17	0,15	1,30	2,14	0,27	0,26	0,25
chr10:102996391	0,44	0,26	0,14	0,24	0,41	1,21	2,15	NA	1,35	3,33	1,36	0,11	0,21	0,21	0,21	0,20	5,27	0,30	0,20	0,29	4,31	1,36	0,29	2,21	0,30	2,54	0,31	5,42	NA	1,35	1,15	1,20	1,18	0,22	2,31	2,47	3,39
chr10:102996412	0,29	10,26	1,6	5,12	0,22	1,9	1,20	27,31	7,17	7,29	5,26	1,8	NA	0,11	9,21	0,12	7,28	9,30	3,24	14,46	0,20	3,22	9,30	8,28	3,23	0,20	6,24	3,30	NA	3,22	1,17	6,15	2,30	7,14	3,26	4,26	2,23
chr10:102996413	3,43	6,26	1,14	4,25	5,40	4,21	1,15	NA	3,35	0,33	9,36	3,11	1,25	0,21	2,21	9,20	7,26	6,30	2,20	7,29	4,31	3,36	12,29	4,21	8,31	8,54	5,31	7,42	NA	7,33	2,15	10,20	5,18	4,22	4,31	4,47	4,39
chr10:102996443	9,29	2,28	3,6	3,12	10,22	2,9	4,21	1,31	3,17	2,32	1,26	2,12	NA	5,13	5,21	5,14	12,29	9,30	3,27	21,46	9,22	10,24	14,26	15,24	3,24	7,20	8,22	11,30	NA	7,22	4,17	8,15	8,30	6,14	9,27	14,26	4,23
chr10:102996444	4,43	4,26	3,14	4,26	6,42	10,21	6,15	NA	8,34	6,33	11,36	2,11	3,21	9,20	0,13	5,22	15,27	5,30	2,20	14,29	7,31	14,36	12,27	4,21	3,29	10,55	3,29	13,42	NA	13,33	5,15	9,20	8,24	4,22	12,31	12,47	14,40
chr10:102996456	0,29	1,28	0,6	0,12	0,22	1,9	0,20	0,31	3,17	1,32	1,26	0,10	NA	0,13	0,21	2,14	2,28	4,30	1,27	5,46	0,22	1,24	7,26	1,24	1,24	0,20	2,22	1,30	NA	3,22	1,17	8,15	2,30	2,14	3,27	2,26	0,23
chr10:102996457	0,44	2,26	1,14	2,25	0,43	1,21	0,15	NA	2,35	1,33	7,36	0,11	1,16	4,21	0,13	3,21	8,27	4,30	0,20	2,29	1,31	2,36	6,27	1,21	6,29	1,55	3,29	3,42	NA	4,33	2,15	5,20	4,24	2,22	4,31	4,47	5,41
chr10:102996464	0,49	0,34	0,11	0,14	0,34	0,15	0,22	0,32	0,28	0,36	0,35	1,10	NA	1,18	0,23	0,14	3,32	0,40	0,29	2,64	1,23	1,32	0,41	1,27	1,25	1,27	0,29	3,38	NA	1,28	0,25	2,23	1,35	0,15	2,36	0,34	0,35
chr10:102998379	0,67	0,105	4,88	0,118	0,34	2,98	0,48	0,102	2,130	4,127	0,94	2,116	0,38	8,59	0,32	0,134	2,79	2,58	0,66	4,99	0,112	5,126	4,69	2,108	2,76	2,70	4,111	4,145	2,47	4,137	0,57	21,89	8,134	0,84	0,97	10,121	0,103
chr10:102998380	4,44	0,52	0,27	0,42	0,5	0,59	0,11	0,40	0,50	2,59	0,42	0,61	0,30	2,20	6,28	0,50	0,38	0,37	0,43	0,41	0,47	1,52	6,41	0,40	0,35	0,37	0,29	0,58	0,27	0,68	0,11	0,44	0,45	0,38	0,44	0,35	0,53
chr10:102998388	12,64	6,106	4,89	6,120	0,34	18,98	0,47	36,104	6,130	6,127	0,96	4,120	2,40	14,60	4,34	2,136	4,79	6,58	6,68	10,100	4,116	12,128	16,68	6,108	4,76	6,70	14,113	7,149	4,47	8,139	2,60	25,90	14,134	6,86	4,104	12,120	8,104
chr10:102998389	10,73	2,102	0,52	12,86	0,10	2,100	0,22	4,80	6,88	6,116	4,82	4,116	0,60	8,40	0,50	0,104	4,77	8,72	2,84	12,76	4,91	10,93	10,76	2,78	8,70	10,72	8,56	14,116	10,50	6,127	0,20	14,80	4,82	10,74	2,90	12,68	8,108
chr10:102998403	14,64	2,106	8,90	6,120	0,34	4,98	0,48	26,104	2,130	6,128	6,98	8,120	3,40	14,60	0,34	2,135	2,79	4,58	0,68	18,100	8,119	12,128	8,68	2,108	0,76	2,70	14,114	22,150	0,48	4,140	0,60	16,90	8,133	4,86	6,104	16,120	4,104
chr10:102998404	0,73	4,102	2,52	2,86	0,10	0,100	0,22	0,80	0,88	4,116	4,82	4,118	0,60	12,40	0,50	4,104	6,78	10,72	0,84	12,76	3,91	16,93	0,75	10,78	2,70	8,72	8,56	16,116	16,50	12,128	2,20	16,80	2,82	4,74	8,90	6,68	4,108
chr10:102998412	2,64	2,106	4,90	0,120	0,34	0,98	0,48	0,104	0,130	2,128	0,98	4,120	0,40	6,59	0,34	0,136	0,80	0,58	0,68	26,100	6,119	2,127	4,68	4,107	0,75	2,70	6,114	2,150	6,48	4,139	0,60	21,89	0,133	8,86	0,104	6,120	2,103
chr10:102998413	0,73	0,102	0,52	1,85	0,10	0,100	0,22	0,80	4,88	0,116	0,80	0,116	0,59	2,41	0,50	0,104	0,78	0,72	0,82	12,76	4,91	4,93	2,75	0,77	0,70	0,72	2,56	2,114	2,50	4,126	0,20	10,80	1,82	0,74	0,90	2,68	0,108
chr10:102998421	0,62	4,106	2,88	12,119	4,34	12,97	2,48	39,102	4,129	12,128	14,98	8,119	6,39	22,59	4,32	4,136	6,80	2,58	5,66	2,98	11,117	9,126	6,68	7,107	4,73	4,69	22,113	12,149	2,48	18,139	14,58	30,86	8,131	10,85	11,99	18,118	4,102
chr10:102998422	2,73	4,102	4,52	0,86	0,10	2,100	2,22	4,80	4,88	12,116	4,81	8,118	6,60	18,41	0,49	6,103	14,78	0,72	4,82	10,76	6,91	6,93	8,75	12,78	2,69	0,72	4,55	8,115	16,50	32,124	2,20	12,80	0,82	2,74	2,89	10,68	8,108
chr10:102998426	0,61	0,105	0,82	0,117	0,32	0,94	0,48	0,82	0,126	0,127	0,93	0,119	0,37	0,55	0,32	0,129	0,78	0,58	0,63	0,94	1,104	0,124	0,67	0,103	2,71	0,68	0,107	1,146	3,47	0,136	0,56	0,80	0,128	0,82	0,94	0,116	0,101
chr10:102998427	0,28	0,49	0,25	2,42	0,5	3,39	0,11	0,40	1,38	5,56	7,39	2,54	0,30	13,20	0,22	1,48	3,38	1,32	2,38	2,32	2,42	4,38	2,34	0,38	0,33	1,33	5,25	3,53	8,23	5,58	1,9	6,36	3,37	2,35	2,43	3,32	1,52
chr10:10300094	18,20	10,14	15,17	28,41	NA	12,12	6,6	18,30	28,30	18,26	14,22	22,24	8,8	12,14	8,8	27,29	14,18	23,23	6,6	25,27	17,19	26,30	19,23	36,42	24,30	11,13	15,15	25,30	5,11	40,40	14,14	7,7	17,25	8,19	31,38	27,33	31,31
chr10:10300095	27,38	41,48	30,37	58,65	8,8	29,33	11,20	NA	43,47	28,34	19,21	30,47	7,15	29,31	9,9	57,59	34,39	18,26	37,39	26,26	9,22	49,57	13,15	36,44	17,17	34,40	34,40	53,57	6,12	53,55	12,13	24,24	20,22	25,29	23,29	41,47	54,56
chr10:103002062	7,8	42,46	15,16	33,34	12,12	9,11	6,7	NA	19,21	8,12	25,25	22,27	10,12	31,32	4,6	42,43	14,16	24,27	23,23	31,33	28,31	37,37	20,22	27,36	12,14	10,11	10,11	33,33	8,8	26,27	4,5	9,9	26,30	12,14	22,26	22,23	43,47
chr10:103002070	15,15	87,91	30,32	65,65	17,23	18,18	8,12	NA	38,39	17,22	44,50	48,54	20,24	58,60	11,11	76,81	30,32	51,51	36,44	55,65	56,62	64,72	38,42	62,71	27,27	22,22	19,21	60,64	16,16	49,51	8,8	16,16	55,59	26,26	50,52	46,46	90,94
chr10:103002071	19,19	42,42	30,32	53,57	14,14	26,30	8,10	16,16	58,58	12,18	57,63	80,81	26,32	65,69	NA	58,58	92,98	24,30	78,86	78,78	62,64	82,86	32,36	62,72	47,49	26,27	43,47	52,56	8,22	42,42	10,10	37,37	42,52	37,38	62,68	74,78	86,88
chr10:103002072	14,15	85,91	32,32	65,65	23,23	18,18	10,12	NA	38,38	17,22	48,50	44,54	20,24	60,60	11,11	81,81	28,32	51,51	36,44	55,65	56,62	72,72	34,42	63,71	23,27	20,22	19,21	53,64	16,16	51,51	8,8	16,16	47,59	26,26	48,52	46,46	92,94
chr10:103002073	19,19	38,42	30,32	55,57	14,14	30,30	8,10	16,16	56,58	18,18	53,63	80,82	32,32	61,69	NA	54,58	94,98	24,30	78,86	76,78	56,64	82,86	34,36	72,72	45,49	24,27	45,47	48,56	8,22	40,42	10,10	35,37	36,52	38,38	61,68	72,78	86,88
chr10:103002077	15,15	91,91	30,32	64,66	23,23	18,18	12,12	NA	32,38	17,22	46,50	48,54	20,24	56,60	11,11	74,82	32,32	51,51	40,44	61,65	62,62	65,73	42,42	65,71	28,28	19,22	21,21	64,64	15,16	50,52	8,8	17,17	58,60	26,26	52,52	42,46	94,94
chr10:103002078	19,19	42,42	30,32	49,57	14,14	30,30	10,10	16,16	58,58	18,18	59,63	78,82	32,32	59,69	NA	58,58	94,100	28,30	75,85	76,78	60,64	84,86	34,36	72,72	47,49	26,27	46,48	46,56	6,20	42,42	10,10	37,37	46,52	36,38	62,68	76,78	84,88
chr10:103002096	18,29	9,57	4,23	2,35	10,31	2,12	5,11	NA	7,28	9,22	13,39	2,33	0,18	5,35	0,7	2,45	4,21	11,37	2,25	8,42	2,33	11,50	10,34	4,41	6,22	13,26	11,24	5,40	0,8	13,45	3,7	7,16	14,47	4,18	9,39	7,31	6,53
chr10:103009008	1,53	4,30	2,17	5,20	0,30	7,24	5,17	NA	2,39	1,28	7,23	0,22	0,11	1,17	0,11	2,25	8,21	5,17	2,25	7,37	6,24	5,57	0,35	8,22	8,37	4,49	3,40	4,56	NA	5,46	1,18	1,20	6,29	1,12	4,41	3,51	2,31
chr10:103009068	3,39	2,25	0,13	0,14	0,24	1,18	0,15	NA	3,36	1,20	0,20	0,17	4,13	0,15	0,11	0,22	2,18	2,15	0,20	5,33	0,21	4,48	0,29	0,20	1,29	3,37	2,32	0,47	NA	2,35	0,11	0,10	0,27	0,8	0,33	1,42	0,25
chr10:103009109	0,39	0,26	0,13	0,14	0,24	0,19	0,15	NA	0,37	1,21	0,20	0,17	0,14	0,15	0,6	0,23	1,19	0,15	0,20	0,35	2,22	0,49	0,30	0,19	0,27	0,37	0,33	0,47	NA	0,35	0,11	0,10	0,27	0,8	0,33	0,43	0,25
chr10:103012377	32,35	27,32	18,21	9,14	8,11	13,15	8,20	NA	27,32	13,24	25,33	0,7	8,8	10,11	2,5	12,17	18,19	15,19	17,18	19,19	10,11	20,25	13,22	19,21	21,24	18,22	13,23	29,31	NA	24,28	8,11	13,15	14,19	21,28	19,31	24,27	23,27
chr10:103013563	11,14	15,21	17,20	14,17	NA	6,6	3,5	7,7	8,9	7,14	10,17	18,22	11,20	8,13	NA	23,24	19,21	10,15	11,14	15,17	16,17	35,36	18,22	22,23	18,20	11,13	18,18	15,15	4,5	26,33	NA	8,11	16,20	14,22	14,23	22,27	28,30
chr10:103013567	24,28	30,38	32,38	25,33	NA	12,12	8,8	14,14	18,18	16,26	27,33	38,40	28,34	25,25	NA	40,46	32,40	28,28	24,28	30,34	32,34	68,68	28,42	45,45	42,42	22,22	31,31	28,28	8,8	61,63	4,8	20,20	34,40	30,34	38,40	48,54	50,56
chr10:103013568	14,14	22,28	24,34	34,42	NA	10,10	8,8	NA	22,24	26,32	54,54	44,48	10,17	20,22	12,12	48,52	42,44	28,32	42,44	44,48	58,66	76,80	14,14	30,32	20,20	34,40	28,34	54,60	12,22	66,72	6,6	16,20	30,38	38,39	42,48	34,34	36,46
chr10:103013572	28,28	36,38	34,38	33,33	NA	12,12	6,8	14,14	12,18	22,26	29,33	38,40	30,34	25,25	NA	40,46	38,40	26,28	24,28	32,34	34,34	63,69	40,42	44,46	36,42	20,22	31,31	25,29	8,8	61,64	4,8	20,20	38,40	26,34	34,40	45,54	52,56
chr10:103013573	14,14	26,28	30,34	42,42	NA	8,10	8,8	NA	24,24	30,32	54,54	46,48	16,17	22,22	12,12	52,52	44,44	28,32	44,44	38,48	58,66	76,80	14,14	30,32	20,20	36,40	28,34	60,60	10,22	61,72	6,6	16,20	30,38	36,39	48,48	34,34	36,46
chr10:103020765	9,41	0,21	1,16	3,22	0,30	1,17	0,10	NA	5,45	2,29	0,25	2,19	0,9	1,15	0,28	1,19	3,38	6,26	2,22	8,39	3,21	3,30	9,20	2,19	8,40	5,44	2,46	19,39	NA	6,30	4,20	4,8	3,24	1,19	6,40	4,32	3,42
